field_name,label,description,unit,source,caveat
source_system,Sistema de Origem,Nome técnico da plataforma governamental de onde os microdados originais foram coletados.,N/A,SEMEAR (Metadados),Série histórica extraída dos dados horários públicos exibidos pela plataforma INEA/WebLakes.
data_quality_tier,Nível de Qualidade de Dados,Camada metodológica em que a série está classificada (RAW_PUBLIC_PLATFORM = dados brutos sem QA/QC oficial por registro).,N/A,SEMEAR (Classificação),As séries públicas do INEA estão na camada RAW_PUBLIC_PLATFORM.
validation_note,Aviso de Validação,Nota técnica ressaltando o escopo experimental e as restrições da análise.,N/A,SEMEAR (Nota),Informa o usuário sobre a ausência de homologação e a necessidade de ler as ressalvas metodológicas.
native_unit,Unidade Nativa do Sensor,"Unidade na qual o poluente é originalmente medido e transmitido pela plataforma INEA/WebLakes (ex: ppm para CO, µg/m³ para PM10).",N/A,SEMEAR (Metadados),Campo reservado para exportação futura. O CO é medido em ppm na plataforma nativa; a conversão para mg/m³ é aplicada exclusivamente para comparação com a OMS.
who_conversion_factor,Fator de Conversão para Comparação OMS,Fator numérico aplicado para converter a unidade nativa para a unidade usada pela OMS (ex: 1.145 para CO: ppm → mg/m³).,N/A,SEMEAR (Metodológico),Campo reservado. Aplicável apenas quando a unidade nativa difere da usada pelo limiar OMS.
conama_averaging,Período de Média da CONAMA,Período de média usado para comparação com o limite CONAMA (ex: DAY = média de 24h; MOVING_8H = média móvel de 8h; HOUR = pico horário).,N/A,SEMEAR (Metodológico),Campo reservado. Documentar o período de média é essencial para distinguir comparações de pico horário (NO2) de médias diárias (PM10/PM2.5/SO2) e médias móveis (CO/O3).
moving_8h_max,Máxima Média Móvel de 8h,Maior valor de média móvel de 8 horas consecutivas registrado no período. Relevante para CO (CONAMA 506) e O3 (OMS e CONAMA).,ppm (CO) ou µg/m³ (O3),SEMEAR (Computado),Campo reservado para exportação futura. Mínimo de 6 horas válidas por janela de 8h para calcular a média.
partial_year,Ano Parcial,Indica se o registro corresponde a um ano com dados incompletos (true = parcial; false = ano completo).,Booleano,SEMEAR (Metadados),Campo reservado. O ano de 2026 é sempre marcado como parcial.
threshold_regime,Regime de Comparação,"Identifica o conjunto de diretrizes usado para a comparação (WHO_2021, CONAMA_506_FINAL, CONAMA_506_PI1, HISTORICAL_CONAMA_03).",N/A,SEMEAR (Metodológico),"Campo reservado. Fundamental para distinguir entre padrão final (mais restritivo) e padrão intermediário (PI-1, menos restritivo) nas comparações CONAMA."
threshold_period,Período de Média do Threshold,"Período de média associado ao threshold aplicado (ex: 24h, 8h móvel, 1h, Anual).",N/A,SEMEAR (Metodológico),Campo reservado.
threshold_source,Fonte Legal do Threshold,Resolução ou publicação de origem do threshold de qualidade do ar aplicado.,N/A,SEMEAR (Metodológico),"Campo reservado. Exemplos: 'OMS 2021', 'CONAMA 506/2024', 'CONAMA 03/1990'."
status,Status de Publicação do Parâmetro,"Status atual do parâmetro no Observatório (PUBLISHED, BLOCKED_AUDIT, QUARANTINE, UNAVAILABLE).",N/A,SEMEAR (Governança),Campo reservado para exportação futura. Distingue parâmetros publicáveis de parâmetros bloqueados por anomalias instrumentais.
